Id,firstName,lastName,salary,managerId
983,Employee760,Last760,48000,203
984,Employee761,Last761,40000,204
985,Employee762,Last762,42000,205
986,Employee763,Last763,44000,206
987,Employee764,Last764,46000,207
988,Employee765,Last765,48000,208
989,Employee766,Last766,40000,209
990,Employee767,Last767,42000,210
991,Employee768,Last768,44000,211
992,Employee769,Last769,46000,212
993,Employee770,Last770,48000,213
994,Employee771,Last771,40000,214
995,Employee772,Last772,42000,215
996,Employee773,Last773,44000,216
997,Employee774,Last774,46000,217
998,Employee775,Last775,48000,218
999,Employee776,Last776,40000,219
1000,Employee777,Last777,42000,220
1001,Employee778,Last778,44000,221
1002,Employee779,Last779,46000,222
1003,Employee780,Last780,48000,223
1004,Employee781,Last781,40000,164
1005,Employee782,Last782,42000,165
1006,Employee783,Last783,44000,166
1007,Employee784,Last784,46000,167
1008,Employee785,Last785,48000,168
1009,Employee786,Last786,40000,169
1010,Employee787,Last787,42000,170
1011,Employee788,Last788,44000,171
1012,Employee789,Last789,46000,172
1013,Employee790,Last790,48000,173
1014,Employee791,Last791,40000,174
1015,Employee792,Last792,42000,175
1016,Employee793,Last793,44000,176
1017,Employee794,Last794,46000,177
1018,Employee795,Last795,48000,178
1019,Employee796,Last796,40000,179
1020,Employee797,Last797,42000,180
1021,Employee798,Last798,44000,181
1022,Employee799,Last799,46000,182
1023,Employee800,Last800,48000,183
1024,Employee801,Last801,40000,184
1025,Employee802,Last802,42000,185
1026,Employee803,Last803,44000,186
1027,Employee804,Last804,46000,187
1028,Employee805,Last805,48000,188
1029,Employee806,Last806,40000,189
1030,Employee807,Last807,42000,190
1031,Employee808,Last808,44000,191
1032,Employee809,Last809,46000,192
1033,Employee810,Last810,48000,193
1034,Employee811,Last811,40000,194
1035,Employee812,Last812,42000,195
1036,Employee813,Last813,44000,196
1037,Employee814,Last814,46000,197
1038,Employee815,Last815,48000,198
1039,Employee816,Last816,40000,199
1040,Employee817,Last817,42000,200
1041,Employee818,Last818,44000,201
1042,Employee819,Last819,46000,202
1043,Employee820,Last820,48000,203
1044,Employee821,Last821,40000,204
1045,Employee822,Last822,42000,205
1046,Employee823,Last823,44000,206
1047,Employee824,Last824,46000,207
1048,Employee825,Last825,48000,208
1049,Employee826,Last826,40000,209
1050,Employee827,Last827,42000,210
1051,Employee828,Last828,44000,211
1052,Employee829,Last829,46000,212
1053,Employee830,Last830,48000,213
1054,Employee831,Last831,40000,214
1055,Employee832,Last832,42000,215
1056,Employee833,Last833,44000,216
1057,Employee834,Last834,46000,217
1058,Employee835,Last835,48000,218
1059,Employee836,Last836,40000,219
1060,Employee837,Last837,42000,220
1061,Employee838,Last838,44000,221
1062,Employee839,Last839,46000,222
1063,Employee840,Last840,48000,223
1064,Employee841,Last841,40000,164
1065,Employee842,Last842,42000,165
1066,Employee843,Last843,44000,166
1067,Employee844,Last844,46000,167
1068,Employee845,Last845,48000,168
1069,Employee846,Last846,40000,169
1070,Employee847,Last847,42000,170
1071,Employee848,Last848,44000,171
1072,Employee849,Last849,46000,172
1073,Employee850,Last850,48000,173
1074,Employee851,Last851,40000,174
1075,Employee852,Last852,42000,175
1076,Employee853,Last853,44000,176
1077,Employee854,Last854,46000,177
1078,Employee855,Last855,48000,178
1079,Employee856,Last856,40000,179
1080,Employee857,Last857,42000,180
1081,Employee858,Last858,44000,181
1082,Employee859,Last859,46000,182
1083,Employee860,Last860,48000,183
1084,Employee861,Last861,40000,184
1085,Employee862,Last862,42000,185
1086,Employee863,Last863,44000,186
1087,Employee864,Last864,46000,187
1088,Employee865,Last865,48000,188
1089,Employee866,Last866,40000,189
1090,Employee867,Last867,42000,190
1091,Employee868,Last868,44000,191
1092,Employee869,Last869,46000,192
1093,Employee870,Last870,48000,193
1094,Employee871,Last871,40000,194
1095,Employee872,Last872,42000,195
1096,Employee873,Last873,44000,196
1097,Employee874,Last874,46000,197
1098,Employee875,Last875,48000,198
1099,Employee876,Last876,40000,199
1100,Employee877,Last877,42000,200
1101,Employee878,Last878,44000,201
1102,Employee879,Last879,46000,202
1103,Employee880,Last880,48000,203
1104,Employee881,Last881,40000,204
1105,Employee882,Last882,42000,205
1106,Employee883,Last883,44000,206
1107,Employee884,Last884,46000,207
1108,Employee885,Last885,48000,208
1109,Employee886,Last886,40000,209
1110,Employee887,Last887,42000,210
1111,Employee888,Last888,44000,211
1112,Employee889,Last889,46000,212
1113,Employee890,Last890,48000,213
1114,Employee891,Last891,40000,214
1115,Employee892,Last892,42000,215
1116,Employee893,Last893,44000,216
1117,Employee894,Last894,46000,217
1118,Employee895,Last895,48000,218
1119,Employee896,Last896,40000,219
1120,Employee897,Last897,42000,220
1121,Employee898,Last898,44000,221
1122,Employee899,Last899,46000,222
